"","X.1","X","Date","Obs","Stand","Site","Transect","Subplot","SubplotComments","PlantGenusSpecies","NumFlowers","NumPlant","Comments","DateRecorded"
"1",1,16651,"6/21/23","RM","604:Holiday",6,"Unenhanced",0,NA,"Descurainia sp.",30,8,"","6/21/23"
"2",2,16652,"6/21/23","RM","604:Holiday",6,"Unenhanced",8,NA,"Hypochaeris radicata",5,1,"","6/21/23"
"3",3,16653,"6/21/23","RM","604:Holiday",6,"Unenhanced",8,NA,"Descurainia pinnata",1,6,"","6/21/23"
"4",4,16698,"6/22/23","AS","607:Holiday",6,"Unenhanced",0,NA,"Collomia heterophylla",23,1,"","6/22/23"
"5",5,16699,"6/22/23","AS","607:Holiday",6,"Unenhanced",12,NA,"Senecio sylvaticus",5,3,"","6/22/23"
"6",6,17256,"7/14/23","RM","604:Holiday",6,"Unenhanced",0,NA,"Senecio sylvaticus",7,4,"","7/14/23"
"7",7,17257,"7/14/23","RM","604:Holiday",6,"Unenhanced",12,NA,"Senecio sylvaticus",25,2,"","7/14/23"
"8",8,17258,"7/14/23","RM","604:Holiday",6,"Unenhanced",8,NA,"Senecio sylvaticus",30,3,"","7/14/23"
"9",9,17259,"7/14/23","RM","604:Holiday",6,"Unenhanced",4,NA,"Senecio sylvaticus",27.1,7,"","7/14/23"
"10",10,17998,"7/24/23","RM","607:Holiday",6,"Unenhanced",0,NA,"Senecio sylvaticus",23,4,"","7/24/23"
"11",11,17999,"7/24/23","RM","607:Holiday",6,"Unenhanced",8,NA,"Senecio sylvaticus",25,3,"","7/24/23"
"12",12,18000,"7/24/23","RM","607:Holiday",6,"Unenhanced",12,NA,"Senecio sylvaticus",17,3,"","7/24/23"
"13",13,18001,"7/24/23","RM","611:Holiday",6,"Unenhanced",8,NA,"Senecio sylvaticus",1,1,"","7/24/23"
"14",14,18002,"7/24/23","RM","611:Holiday",6,"Unenhanced",12,NA,"Epilobium brachycarpum",4,1,"","7/24/23"
"15",15,18223,"8/1/23","RM","605:Holiday",6,"Unenhanced",0,NA,"Epilobium brachycarpum",12,5,"","8/1/23"
"16",16,18224,"8/1/23","RM","605:Holiday",6,"Unenhanced",4,NA,"Epilobium brachycarpum",14,3,"","8/1/23"
"17",17,18225,"8/1/23","RM","605:Holiday",6,"Unenhanced",4,NA,"Senecio sylvaticus",39,2,"","8/1/23"
"18",18,18226,"8/1/23","RM","605:Holiday",6,"Unenhanced",12,NA,"Senecio sylvaticus",45,1,"","8/1/23"
"19",19,18227,"8/1/23","RM","605:Holiday",6,"Unenhanced",8,NA,"Epilobium brachycarpum",21,5,"","8/1/23"
"20",20,18228,"8/1/23","RM","605:Holiday",6,"Unenhanced",12,NA,"Epilobium brachycarpum",5,3,"","8/1/23"
"21",21,18278,"8/2/23","MG","607:Holiday",6,"Unenhanced",0,NA,"Senecio sylvaticus",40,2,"","8/2/23"
"22",22,18279,"8/2/23","MG","607:Holiday",6,"Unenhanced",8,NA,"Senecio sylvaticus",15,1,"","8/2/23"
"23",23,18280,"8/2/23","MG","607:Holiday",6,"Unenhanced",12,NA,"Senecio sylvaticus",12,1,"","8/2/23"
